tool_id,platform,contest_name,contest_id,date,place,total_participants,prize_usd,contest_type,notes,source
lightchaser,Code4rena,"reNFT",2024-01-renft,2024-01-08,1,20,429.85,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2024-01-renft
tragedyotcommons,Code4rena,"reNFT",2024-01-renft,2024-01-08,2,20,36.74,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-renft
pechenkata,Code4rena,"reNFT",2024-01-renft,2024-01-08,3,20,36.74,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-renft
selucreh,Code4rena,"reNFT",2024-01-renft,2024-01-08,4,20,36.74,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-renft
vuln-detector,Code4rena,"reNFT",2024-01-renft,2024-01-08,5,20,36.74,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-renft
henry,Code4rena,"reNFT",2024-01-renft,2024-01-08,6,20,36.74,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-renft
ubl4nk-bot,Code4rena,"reNFT",2024-01-renft,2024-01-08,7,20,36.74,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-renft
mrshudson,Code4rena,"reNFT",2024-01-renft,2024-01-08,8,20,36.74,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-renft
tera,Code4rena,"reNFT",2024-01-renft,2024-01-08,9,20,36.74,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-renft
hound,Code4rena,"reNFT",2024-01-renft,2024-01-08,10,20,36.74,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-renft
graphium-bot,Code4rena,"reNFT",2024-01-renft,2024-01-08,11,20,5.38,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-renft
auditbase,Code4rena,"reNFT",2024-01-renft,2024-01-08,12,20,5.38,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-renft
outis,Code4rena,"reNFT",2024-01-renft,2024-01-08,13,20,5.38,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-renft
the-madaladinator,Code4rena,"reNFT",2024-01-renft,2024-01-08,14,20,5.38,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-renft
0x6980-bot,Code4rena,"reNFT",2024-01-renft,2024-01-08,15,20,5.38,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-renft
cygnet,Code4rena,"reNFT",2024-01-renft,2024-01-08,16,20,5.38,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-renft
dragonfly,Code4rena,"reNFT",2024-01-renft,2024-01-08,17,20,5.38,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-renft
znbotty,Code4rena,"reNFT",2024-01-renft,2024-01-08,18,20,5.38,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-renft
gasaxy,Code4rena,"reNFT",2024-01-renft,2024-01-08,19,20,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-01-renft
dervish,Code4rena,"reNFT",2024-01-renft,2024-01-08,20,20,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-01-renft
the-madaladinator,Code4rena,"Salty",2024-01-salty,2024-01-16,1,19,633.14,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2024-01-salty
znbotty,Code4rena,"Salty",2024-01-salty,2024-01-16,2,19,60.88,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-salty
lightchaser,Code4rena,"Salty",2024-01-salty,2024-01-16,3,19,60.88,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-salty
hound,Code4rena,"Salty",2024-01-salty,2024-01-16,4,19,60.88,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-salty
mrshudson,Code4rena,"Salty",2024-01-salty,2024-01-16,5,19,60.88,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-salty
selucreh,Code4rena,"Salty",2024-01-salty,2024-01-16,6,19,60.88,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-salty
tragedyotcommons,Code4rena,"Salty",2024-01-salty,2024-01-16,7,19,60.88,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-salty
pechenkata,Code4rena,"Salty",2024-01-salty,2024-01-16,8,19,60.88,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-salty
dragonfly,Code4rena,"Salty",2024-01-salty,2024-01-16,9,19,60.88,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-salty
auditbase,Code4rena,"Salty",2024-01-salty,2024-01-16,10,19,8.89,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-salty
henry,Code4rena,"Salty",2024-01-salty,2024-01-16,11,19,8.89,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-salty
tera,Code4rena,"Salty",2024-01-salty,2024-01-16,12,19,8.89,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-salty
cygnet,Code4rena,"Salty",2024-01-salty,2024-01-16,13,19,8.89,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-salty
graphium-bot,Code4rena,"Salty",2024-01-salty,2024-01-16,14,19,8.89,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-salty
vuln-detector,Code4rena,"Salty",2024-01-salty,2024-01-16,15,19,8.89,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-salty
outis,Code4rena,"Salty",2024-01-salty,2024-01-16,16,19,8.89,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-salty
gasaxy,Code4rena,"Salty",2024-01-salty,2024-01-16,17,19,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-01-salty
dervish,Code4rena,"Salty",2024-01-salty,2024-01-16,18,19,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-01-salty
ubl4nk-bot,Code4rena,"Salty",2024-01-salty,2024-01-16,19,19,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-01-salty
vuln-detector,Code4rena,"Decent",2024-01-decent,2024-01-19,1,17,260.53,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2024-01-decent
lightchaser,Code4rena,"Decent",2024-01-decent,2024-01-19,2,17,22.27,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-decent
mrshudson,Code4rena,"Decent",2024-01-decent,2024-01-19,3,17,22.27,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-decent
selucreh,Code4rena,"Decent",2024-01-decent,2024-01-19,4,17,22.27,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-decent
cygnet,Code4rena,"Decent",2024-01-decent,2024-01-19,5,17,22.27,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-decent
pechenkata,Code4rena,"Decent",2024-01-decent,2024-01-19,6,17,22.27,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-decent
the-madaladinator,Code4rena,"Decent",2024-01-decent,2024-01-19,7,17,22.27,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-decent
henry,Code4rena,"Decent",2024-01-decent,2024-01-19,8,17,22.27,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-decent
hound,Code4rena,"Decent",2024-01-decent,2024-01-19,9,17,22.27,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-decent
tragedyotcommons,Code4rena,"Decent",2024-01-decent,2024-01-19,10,17,22.27,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-decent
dragonfly,Code4rena,"Decent",2024-01-decent,2024-01-19,11,17,3.79,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-decent
auditbase,Code4rena,"Decent",2024-01-decent,2024-01-19,12,17,3.79,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-decent
outis,Code4rena,"Decent",2024-01-decent,2024-01-19,13,17,3.79,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-decent
znbotty,Code4rena,"Decent",2024-01-decent,2024-01-19,14,17,3.79,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-decent
solidinspect,Code4rena,"Decent",2024-01-decent,2024-01-19,15,17,3.79,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-decent
baudit,Code4rena,"Decent",2024-01-decent,2024-01-19,16,17,3.79,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-decent
ubl4nk-bot,Code4rena,"Decent",2024-01-decent,2024-01-19,17,17,3.79,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-decent
tragedyotcommons,Code4rena,"AI Arena",2024-02-ai-arena,2024-02-09,1,16,333.21,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2024-02-ai-arena
mrshudson,Code4rena,"AI Arena",2024-02-ai-arena,2024-02-09,2,16,19.72,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-ai-arena
lightchaser,Code4rena,"AI Arena",2024-02-ai-arena,2024-02-09,3,16,19.72,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-ai-arena
vuln-detector,Code4rena,"AI Arena",2024-02-ai-arena,2024-02-09,4,16,19.72,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-ai-arena
selucreh,Code4rena,"AI Arena",2024-02-ai-arena,2024-02-09,5,16,19.72,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-ai-arena
pechenkata,Code4rena,"AI Arena",2024-02-ai-arena,2024-02-09,6,16,19.72,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-ai-arena
tera,Code4rena,"AI Arena",2024-02-ai-arena,2024-02-09,7,16,19.72,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-ai-arena
znbotty,Code4rena,"AI Arena",2024-02-ai-arena,2024-02-09,8,16,19.72,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-ai-arena
ubl4nk-bot,Code4rena,"AI Arena",2024-02-ai-arena,2024-02-09,9,16,19.72,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-ai-arena
henry,Code4rena,"AI Arena",2024-02-ai-arena,2024-02-09,10,16,19.72,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-ai-arena
outis,Code4rena,"AI Arena",2024-02-ai-arena,2024-02-09,11,16,19.72,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-ai-arena
cygnet,Code4rena,"AI Arena",2024-02-ai-arena,2024-02-09,12,16,19.72,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-ai-arena
dragonfly,Code4rena,"AI Arena",2024-02-ai-arena,2024-02-09,13,16,19.72,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-ai-arena
hound,Code4rena,"AI Arena",2024-02-ai-arena,2024-02-09,14,16,19.72,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-ai-arena
solidinspect,Code4rena,"AI Arena",2024-02-ai-arena,2024-02-09,15,16,21.16,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-ai-arena
baudit,Code4rena,"AI Arena",2024-02-ai-arena,2024-02-09,16,16,21.16,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-ai-arena
tragedyotcommons,Code4rena,"Althea Liquid Infrastructure",2024-02-althea-liquid-infrastructure,2024-02-13,1,14,168.00,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2024-02-althea-liquid-infrastructure
hound,Code4rena,"Althea Liquid Infrastructure",2024-02-althea-liquid-infrastructure,2024-02-13,2,14,12.92,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-althea-liquid-infrastructure
baudit,Code4rena,"Althea Liquid Infrastructure",2024-02-althea-liquid-infrastructure,2024-02-13,3,14,12.92,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-althea-liquid-infrastructure
lightchaser,Code4rena,"Althea Liquid Infrastructure",2024-02-althea-liquid-infrastructure,2024-02-13,4,14,12.92,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-althea-liquid-infrastructure
selucreh,Code4rena,"Althea Liquid Infrastructure",2024-02-althea-liquid-infrastructure,2024-02-13,5,14,12.92,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-althea-liquid-infrastructure
ubl4nk-bot,Code4rena,"Althea Liquid Infrastructure",2024-02-althea-liquid-infrastructure,2024-02-13,6,14,12.92,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-althea-liquid-infrastructure
solidinspect,Code4rena,"Althea Liquid Infrastructure",2024-02-althea-liquid-infrastructure,2024-02-13,7,14,12.92,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-althea-liquid-infrastructure
auditbase,Code4rena,"Althea Liquid Infrastructure",2024-02-althea-liquid-infrastructure,2024-02-13,8,14,12.92,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-althea-liquid-infrastructure
mrshudson,Code4rena,"Althea Liquid Infrastructure",2024-02-althea-liquid-infrastructure,2024-02-13,9,14,12.92,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-althea-liquid-infrastructure
cygnet,Code4rena,"Althea Liquid Infrastructure",2024-02-althea-liquid-infrastructure,2024-02-13,10,14,12.92,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-althea-liquid-infrastructure
pechenkata,Code4rena,"Althea Liquid Infrastructure",2024-02-althea-liquid-infrastructure,2024-02-13,11,14,12.92,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-althea-liquid-infrastructure
vuln-detector,Code4rena,"Althea Liquid Infrastructure",2024-02-althea-liquid-infrastructure,2024-02-13,12,14,9.91,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-althea-liquid-infrastructure
znbotty,Code4rena,"Althea Liquid Infrastructure",2024-02-althea-liquid-infrastructure,2024-02-13,13,14,9.91,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-althea-liquid-infrastructure
dragonfly,Code4rena,"Althea Liquid Infrastructure",2024-02-althea-liquid-infrastructure,2024-02-13,14,14,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-02-althea-liquid-infrastructure
znbotty,Code4rena,"Wise Lending",2024-02-wise-lending,2024-02-21,1,18,1231.08,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2024-02-wise-lending
pechenkata,Code4rena,"Wise Lending",2024-02-wise-lending,2024-02-21,2,18,135.28,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-wise-lending
henry,Code4rena,"Wise Lending",2024-02-wise-lending,2024-02-21,3,18,135.28,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-wise-lending
the-madaladinator,Code4rena,"Wise Lending",2024-02-wise-lending,2024-02-21,4,18,135.28,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-wise-lending
mrshudson,Code4rena,"Wise Lending",2024-02-wise-lending,2024-02-21,5,18,135.28,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-wise-lending
selucreh,Code4rena,"Wise Lending",2024-02-wise-lending,2024-02-21,6,18,135.28,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-wise-lending
lightchaser,Code4rena,"Wise Lending",2024-02-wise-lending,2024-02-21,7,18,135.28,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-wise-lending
tragedyotcommons,Code4rena,"Wise Lending",2024-02-wise-lending,2024-02-21,8,18,135.28,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-wise-lending
hound,Code4rena,"Wise Lending",2024-02-wise-lending,2024-02-21,9,18,20.17,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-wise-lending
vuln-detector,Code4rena,"Wise Lending",2024-02-wise-lending,2024-02-21,10,18,20.17,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-wise-lending
tera,Code4rena,"Wise Lending",2024-02-wise-lending,2024-02-21,11,18,20.17,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-wise-lending
ubl4nk-bot,Code4rena,"Wise Lending",2024-02-wise-lending,2024-02-21,12,18,20.17,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-wise-lending
cygnet,Code4rena,"Wise Lending",2024-02-wise-lending,2024-02-21,13,18,20.17,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-wise-lending
auditbase,Code4rena,"Wise Lending",2024-02-wise-lending,2024-02-21,14,18,20.17,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-wise-lending
solidinspect,Code4rena,"Wise Lending",2024-02-wise-lending,2024-02-21,15,18,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-02-wise-lending
baudit,Code4rena,"Wise Lending",2024-02-wise-lending,2024-02-21,16,18,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-02-wise-lending
outis,Code4rena,"Wise Lending",2024-02-wise-lending,2024-02-21,17,18,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-02-wise-lending
dragonfly,Code4rena,"Wise Lending",2024-02-wise-lending,2024-02-21,18,18,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-02-wise-lending
lightchaser,Code4rena,"UniStaker Infrastructure",2024-02-uniswap-foundation,2024-02-23,1,17,916.40,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2024-02-uniswap-foundation
henry,Code4rena,"UniStaker Infrastructure",2024-02-uniswap-foundation,2024-02-23,2,17,704.92,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-uniswap-foundation
cygnet,Code4rena,"UniStaker Infrastructure",2024-02-uniswap-foundation,2024-02-23,3,17,25.15,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-uniswap-foundation
pechenkata,Code4rena,"UniStaker Infrastructure",2024-02-uniswap-foundation,2024-02-23,4,17,25.15,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-uniswap-foundation
selucreh,Code4rena,"UniStaker Infrastructure",2024-02-uniswap-foundation,2024-02-23,5,17,25.15,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-uniswap-foundation
dragonfly,Code4rena,"UniStaker Infrastructure",2024-02-uniswap-foundation,2024-02-23,6,17,25.15,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-uniswap-foundation
outis,Code4rena,"UniStaker Infrastructure",2024-02-uniswap-foundation,2024-02-23,7,17,25.15,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-uniswap-foundation
ubl4nk-bot,Code4rena,"UniStaker Infrastructure",2024-02-uniswap-foundation,2024-02-23,8,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-02-uniswap-foundation
znbotty,Code4rena,"UniStaker Infrastructure",2024-02-uniswap-foundation,2024-02-23,9,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-02-uniswap-foundation
mrshudson,Code4rena,"UniStaker Infrastructure",2024-02-uniswap-foundation,2024-02-23,10,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-02-uniswap-foundation
baudit,Code4rena,"UniStaker Infrastructure",2024-02-uniswap-foundation,2024-02-23,11,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-02-uniswap-foundation
tragedyotcommons,Code4rena,"UniStaker Infrastructure",2024-02-uniswap-foundation,2024-02-23,12,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-02-uniswap-foundation
hound,Code4rena,"UniStaker Infrastructure",2024-02-uniswap-foundation,2024-02-23,13,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-02-uniswap-foundation
auditbase,Code4rena,"UniStaker Infrastructure",2024-02-uniswap-foundation,2024-02-23,14,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-02-uniswap-foundation
solidinspect,Code4rena,"UniStaker Infrastructure",2024-02-uniswap-foundation,2024-02-23,15,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-02-uniswap-foundation
tera,Code4rena,"UniStaker Infrastructure",2024-02-uniswap-foundation,2024-02-23,16,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-02-uniswap-foundation
vuln-detector,Code4rena,"UniStaker Infrastructure",2024-02-uniswap-foundation,2024-02-23,17,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-02-uniswap-foundation
tragedyotcommons,Code4rena,"Spectra",2024-02-spectra,2024-02-23,1,17,455.88,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2024-02-spectra
henry,Code4rena,"Spectra",2024-02-spectra,2024-02-23,2,17,87.67,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-spectra
lightchaser,Code4rena,"Spectra",2024-02-spectra,2024-02-23,3,17,87.67,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-spectra
mrshudson,Code4rena,"Spectra",2024-02-spectra,2024-02-23,4,17,87.67,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-spectra
dragonfly,Code4rena,"Spectra",2024-02-spectra,2024-02-23,5,17,87.67,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-02-spectra
znbotty,Code4rena,"Spectra",2024-02-spectra,2024-02-23,6,17,4.22,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-spectra
cygnet,Code4rena,"Spectra",2024-02-spectra,2024-02-23,7,17,4.22,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-spectra
ubl4nk-bot,Code4rena,"Spectra",2024-02-spectra,2024-02-23,8,17,4.22,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-spectra
hound,Code4rena,"Spectra",2024-02-spectra,2024-02-23,9,17,4.22,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-spectra
pechenkata,Code4rena,"Spectra",2024-02-spectra,2024-02-23,10,17,4.22,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-spectra
selucreh,Code4rena,"Spectra",2024-02-spectra,2024-02-23,11,17,4.22,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-spectra
vuln-detector,Code4rena,"Spectra",2024-02-spectra,2024-02-23,12,17,4.22,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-spectra
solidinspect,Code4rena,"Spectra",2024-02-spectra,2024-02-23,13,17,4.22,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-spectra
outis,Code4rena,"Spectra",2024-02-spectra,2024-02-23,14,17,4.22,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-02-spectra
auditbase,Code4rena,"Spectra",2024-02-spectra,2024-02-23,15,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-02-spectra
baudit,Code4rena,"Spectra",2024-02-spectra,2024-02-23,16,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-02-spectra
tera,Code4rena,"Spectra",2024-02-spectra,2024-02-23,17,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-02-spectra
cygnet,Code4rena,"PoolTogether",2024-03-pooltogether,2024-03-04,1,17,212.38,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2024-03-pooltogether
mrshudson,Code4rena,"PoolTogether",2024-03-pooltogether,2024-03-04,2,17,13.61,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-03-pooltogether
lightchaser,Code4rena,"PoolTogether",2024-03-pooltogether,2024-03-04,3,17,13.61,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-03-pooltogether
vuln-detector,Code4rena,"PoolTogether",2024-03-pooltogether,2024-03-04,4,17,13.61,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-03-pooltogether
tragedyotcommons,Code4rena,"PoolTogether",2024-03-pooltogether,2024-03-04,5,17,13.61,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-03-pooltogether
hound,Code4rena,"PoolTogether",2024-03-pooltogether,2024-03-04,6,17,13.61,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-03-pooltogether
ubl4nk-bot,Code4rena,"PoolTogether",2024-03-pooltogether,2024-03-04,7,17,13.61,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-03-pooltogether
znbotty,Code4rena,"PoolTogether",2024-03-pooltogether,2024-03-04,8,17,13.61,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-03-pooltogether
selucreh,Code4rena,"PoolTogether",2024-03-pooltogether,2024-03-04,9,17,13.61,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-03-pooltogether
tera,Code4rena,"PoolTogether",2024-03-pooltogether,2024-03-04,10,17,13.61,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-03-pooltogether
henry,Code4rena,"PoolTogether",2024-03-pooltogether,2024-03-04,11,17,13.61,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-03-pooltogether
auditbase,Code4rena,"PoolTogether",2024-03-pooltogether,2024-03-04,12,17,13.61,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-03-pooltogether
the-madaladinator,Code4rena,"PoolTogether",2024-03-pooltogether,2024-03-04,13,17,13.61,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-03-pooltogether
dragonfly,Code4rena,"PoolTogether",2024-03-pooltogether,2024-03-04,14,17,8.58,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-03-pooltogether
solidinspect,Code4rena,"PoolTogether",2024-03-pooltogether,2024-03-04,15,17,8.58,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-03-pooltogether
baudit,Code4rena,"PoolTogether",2024-03-pooltogether,2024-03-04,16,17,8.58,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-03-pooltogether
dervish,Code4rena,"PoolTogether",2024-03-pooltogether,2024-03-04,17,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-03-pooltogether
hound,Code4rena,"Revert Lend",2024-03-revert-lend,2024-03-04,1,19,1297.67,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2024-03-revert-lend
the-madaladinator,Code4rena,"Revert Lend",2024-03-revert-lend,2024-03-04,2,19,499.11,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-03-revert-lend
henry,Code4rena,"Revert Lend",2024-03-revert-lend,2024-03-04,3,19,499.11,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-03-revert-lend
cygnet,Code4rena,"Revert Lend",2024-03-revert-lend,2024-03-04,4,19,67.32,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-03-revert-lend
pechenkata,Code4rena,"Revert Lend",2024-03-revert-lend,2024-03-04,5,19,67.32,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-03-revert-lend
tragedyotcommons,Code4rena,"Revert Lend",2024-03-revert-lend,2024-03-04,6,19,67.32,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-03-revert-lend
ubl4nk-bot,Code4rena,"Revert Lend",2024-03-revert-lend,2024-03-04,7,19,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-03-revert-lend
dervish,Code4rena,"Revert Lend",2024-03-revert-lend,2024-03-04,8,19,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-03-revert-lend
mrshudson,Code4rena,"Revert Lend",2024-03-revert-lend,2024-03-04,9,19,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-03-revert-lend
outis,Code4rena,"Revert Lend",2024-03-revert-lend,2024-03-04,10,19,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-03-revert-lend
baudit,Code4rena,"Revert Lend",2024-03-revert-lend,2024-03-04,11,19,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-03-revert-lend
solidinspect,Code4rena,"Revert Lend",2024-03-revert-lend,2024-03-04,12,19,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-03-revert-lend
tera,Code4rena,"Revert Lend",2024-03-revert-lend,2024-03-04,13,19,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-03-revert-lend
selucreh,Code4rena,"Revert Lend",2024-03-revert-lend,2024-03-04,14,19,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-03-revert-lend
